,CN18Fc43_5_eDNA,CN18FESPkoa_SC58,CN18FESPkoa_SC43,CN18FESPkoa_SC40,CN18FESPkoa_SC37,CN18FESPkoa_SC34,CN18FESPkoa_SC32,CN18FESPkoa_SC31,CN18FESPkoa_SC29,CN18FESPkoa_SC26,CN18FESPkoa_SC41,CN18Fc24_6_eDNA,CN18Fc12_8_eDNA,CN18Fc19_5_eDNA,CN18Fc21_6_eDNA,CN18FESPkoa_SC56,CN18Fc22_6_eDNA,CN18Fc47_6_eDNA,CN18Fc32_4_eDNA,CN18Fc29_6_eDNA,CN18Fc30_4_eDNA,CN18Fc33_5_eDNA,CN18Fc36_6_eDNA,CN18Fc38_5_eDNA,CN18Fc40_6_eDNA,CN18Fc41_6_eDNA,CN18Fc44_8_eDNA,CN18Fc27_4_eDNA,CN18Fc46_8_eDNA,CN18Fc49_6_eDNA,CN18Fc51_5_eDNA,CN18Fc25_5_eDNA,CN18FESPkoa_SC55,CN18FESPkoa_SC30,CN18FESPkoa_SC52,CN18FESPkoa_SC24,CN18FESPkoa_SC53,CN18FESPkoa_SC44,CN18FESPkoa_SC46,CN18FESPkoa_SC47,CN18FESPkoa_SC49,CN18FESPkoa_SC57,CN18Sc27_8_eDNA,CN18Sc18_8_eDNA,CN18Sc18_2_eDNA,CN18Sc15_8_eDNA,CN18Sc14_8_eDNA,CN18Sc09_2_eDNA,CN18Sc15_2_eDNA,CN18Sc27_2_eDNA,CN18Sc10_2_eDNA,CN18SESPkoa_SC37,CN18SESPkoa_SC36,CN18SESPkoa_SC39,CN18Sc14_2_eDNA,CN18SESPkoa_SC41,CN18SESPkoa_SC42,CN18SESPkoa_SC44,CN18SESPkoa_SC45,CN18SESPkoa_SC47,CN18SESPkoa_SC40,CN18SESPkoa_SC49,Lasker18Sc122_17,Lasker18Sc158_5,Lasker18Sc132_17,Lasker18Sc130_5,Lasker18Sc130_3,Lasker18Sc130_19,Lasker18Sc130_17,Lasker18Sc129_5,Lasker18Sc129_3,Lasker18Sc129_19,Lasker18Sc129_17,Lasker18Sc128_7,Lasker18Sc128_3,Lasker18Sc128_19,Lasker18Sc128_16,Lasker18Sc127_5,Lasker18Sc127_3,Lasker18Sc127_19,Lasker18Sc127_17,Lasker18Sc122_19,Lasker18Sc122_3,Lasker18Sc122_5,Lasker18Sc123_17,Lasker18Sc123_19,Lasker18Sc123_3,Lasker18Sc132_19,Lasker18Sc123_5,Lasker18Sc124_19,Lasker18Sc124_3,Lasker18Sc124_5,Lasker18Sc126_17,Lasker18Sc126_3,Lasker18Sc126_5,Lasker18Sc124_17,Lasker18Sc132_3,Lasker18Sc132_5,Lasker18Sc133_17,Lasker18Sc151_19,Lasker18Sc151_3,Lasker18Sc151_5,Lasker18Sc153_17,Lasker18Sc153_19,Lasker18Sc153_3,Lasker18Sc151_17,Lasker18Sc153_5,Lasker18Sc154_19,Lasker18Sc154_3,Lasker18Sc154_5,Lasker18Sc158_17,Lasker18Sc158_19,Lasker18Sc158_3,Lasker18Sc154_17,Lasker18Sc150_5,Lasker18Sc150_19,Lasker18Sc133_19,Lasker18Sc133_3,Lasker18Sc133_5,Lasker18Sc134_17,Lasker18Sc134_19,Lasker18Sc134_3,Lasker18Sc150_3,Lasker18Sc134_5,Lasker18Sc135_19,Lasker18Sc145_17,Lasker18Sc145_19,Lasker18Sc145_3,Lasker18Sc145_5,Lasker18Sc150_17,Lasker18Sc135_17
ASV_11,2123.0,2724.0,2663.0,3493.0,1366.0,2132.0,2699.0,2934.0,2339.0,2493.0,2582.0,1812.0,156.0,1742.0,1761.0,2900.0,1855.0,1711.0,515.0,1663.0,1612.0,1904.0,2000.0,2068.0,2451.0,1894.0,1942.0,73.0,1227.0,1723.0,1150.0,2467.0,1769.0,1516.0,3097.0,922.0,2816.0,2142.0,2347.0,2081.0,2808.0,2183.0,1050.0,729.0,82.0,603.0,164.0,73.0,72.0,45.0,63.0,47.0,2385.0,287.0,72.0,520.0,104.0,50.0,57.0,72.0,45.0,49.0,60.0,119.0,43.0,28.0,74.0,20.0,33.0,94.0,84.0,104.0,98.0,0.0,0.0,147.0,163.0,0.0,0.0,181.0,85.0,39.0,33.0,0.0,49.0,62.0,39.0,136.0,59.0,63.0,0.0,0.0,141.0,0.0,14.0,65.0,24.0,0.0,192.0,89.0,24.0,25.0,81.0,75.0,54.0,106.0,70.0,94.0,0.0,0.0,60.0,87.0,67.0,92.0,77.0,57.0,134.0,53.0,53.0,50.0,73.0,170.0,39.0,166.0,7.0,110.0,91.0,72.0,24.0,97.0,15.0
ASV_12,0.0,0.0,71.0,71.0,34.0,52.0,43.0,43.0,0.0,79.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,44.0,30.0,33.0,51.0,0.0,53.0,0.0,50.0,51.0,93.0,20.0,0.0,47.0,33.0,65.0,56.0,49.0,34.0,0.0,39.0,34.0,228.0,122.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,72.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,712.0,119.0,67.0,533.0,707.0,148.0,67.0,1520.0,1133.0,0.0,0.0,207.0,244.0,0.0,0.0,2977.0,1948.0,0.0,86.0,0.0,4687.0,4572.0,90.0,1027.0,80.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,60.0,673.0,5855.0,61.0,51.0,5309.0,4376.0,100.0,6664.0,120.0,3308.0,0.0,0.0,6035.0,5241.0,88.0,2429.0,115.0,6660.0,499.0,60.0,0.0,399.0,444.0,269.0,114.0,522.0,340.0,473.0,642.0,72.0,28.0,6233.0,286.0
ASV_13,11.0,12.0,0.0,10.0,0.0,6.0,8.0,4.0,0.0,10.0,11.0,11.0,0.0,5.0,10.0,8.0,8.0,13.0,4.0,7.0,5.0,11.0,0.0,9.0,9.0,6.0,11.0,0.0,36.0,28.0,16.0,15.0,0.0,0.0,0.0,6.0,9.0,9.0,6.0,5.0,6.0,4.0,2427.0,882.0,19.0,1869.0,8.0,0.0,10.0,8.0,0.0,5.0,2219.0,586.0,13.0,1434.0,10.0,68.0,7.0,0.0,9.0,7.0,0.0,420.0,2634.0,12.0,0.0,1153.0,1518.0,15.0,15.0,146.0,180.0,0.0,18.0,39.0,58.0,22.0,20.0,17.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,4001.0,0.0,29.0,11.0,7.0,11.0,6.0,0.0,29.0,24.0,43.0,4439.0,3725.0,9.0,22.0,1041.0,1155.0,108.0,2367.0,95.0,5201.0,25.0,0.0,4166.0,4071.0,115.0,4225.0,91.0,3523.0,3531.0,67.0,48.0,1919.0,4069.0,546.0,64.0,1033.0,1332.0,1135.0,2136.0,25.0,10.0,2870.0,1037.0
ASV_14,37.0,62.0,54.0,67.0,41.0,45.0,30.0,67.0,51.0,91.0,51.0,35.0,0.0,29.0,43.0,44.0,39.0,27.0,19.0,31.0,32.0,34.0,28.0,40.0,56.0,47.0,26.0,9.0,53.0,49.0,53.0,64.0,42.0,29.0,76.0,33.0,73.0,48.0,46.0,36.0,43.0,58.0,1585.0,497.0,0.0,2105.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,369.0,0.0,825.0,0.0,85.0,0.0,0.0,0.0,0.0,33.0,142.0,2395.0,26.0,38.0,1433.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,82.0,38.0,0.0,0.0,0.0,3157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,4106.0,2851.0,33.0,30.0,3392.0,1975.0,103.0,2252.0,93.0,1979.0,16.0,0.0,1236.0,1034.0,63.0,1285.0,73.0,1276.0,3015.0,67.0,76.0,1095.0,1998.0,575.0,68.0,1013.0,7625.0,4474.0,5443.0,49.0,35.0,1463.0,5707.0
ASV_15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,753.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,251.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,481.0,153.0,128.0,1097.0,1257.0,343.0,187.0,217.0,220.0,79.0,0.0,165.0,178.0,0.0,0.0,152.0,94.0,0.0,59.0,0.0,944.0,1000.0,128.0,817.0,89.0,89.0,39.0,0.0,0.0,0.0,0.0,118.0,56.0,108.0,562.0,4516.0,95.0,71.0,7121.0,6280.0,260.0,4435.0,332.0,3464.0,57.0,55.0,3793.0,3438.0,271.0,2545.0,263.0,3602.0,422.0,151.0,76.0,66.0,0.0,353.0,202.0,821.0,3081.0,365.0,526.0,77.0,54.0,3952.0,2543.0
ASV_16,319.0,341.0,469.0,447.0,181.0,341.0,285.0,416.0,322.0,398.0,318.0,286.0,27.0,253.0,264.0,329.0,220.0,229.0,87.0,224.0,230.0,327.0,284.0,303.0,419.0,266.0,332.0,18.0,321.0,227.0,230.0,398.0,209.0,273.0,366.0,278.0,398.0,344.0,319.0,297.0,249.0,236.0,1111.0,1172.0,29.0,517.0,89.0,25.0,37.0,0.0,16.0,0.0,1959.0,434.0,26.0,253.0,31.0,17.0,16.0,15.0,14.0,14.0,778.0,243.0,975.0,156.0,141.0,1189.0,926.0,253.0,194.0,2629.0,2318.0,0.0,0.0,1227.0,1164.0,33.0,26.0,2041.0,1501.0,633.0,78.0,30.0,1406.0,1420.0,131.0,1555.0,109.0,191.0,14.0,0.0,1400.0,18.0,28.0,221.0,85.0,80.0,1213.0,703.0,46.0,41.0,497.0,565.0,219.0,616.0,296.0,1112.0,46.0,32.0,627.0,562.0,182.0,855.0,176.0,725.0,901.0,99.0,62.0,1375.0,2478.0,471.0,134.0,824.0,394.0,314.0,478.0,90.0,32.0,727.0,301.0
ASV_17,1274.0,1299.0,1335.0,1602.0,618.0,1070.0,1268.0,1542.0,1258.0,1260.0,1480.0,824.0,97.0,918.0,1252.0,1188.0,904.0,872.0,373.0,1575.0,1224.0,1370.0,992.0,1076.0,1232.0,968.0,1027.0,34.0,957.0,768.0,746.0,1755.0,834.0,665.0,1453.0,905.0,1483.0,1318.0,1285.0,1200.0,1445.0,972.0,32.0,347.0,280.0,0.0,428.0,254.0,331.0,147.0,306.0,190.0,1984.0,143.0,264.0,87.0,299.0,0.0,160.0,213.0,160.0,212.0,194.0,583.0,0.0,393.0,518.0,0.0,0.0,1732.0,963.0,76.0,147.0,173.0,195.0,212.0,252.0,369.0,361.0,38.0,0.0,178.0,935.0,367.0,0.0,0.0,614.0,0.0,672.0,165.0,622.0,389.0,119.0,342.0,360.0,163.0,500.0,599.0,0.0,0.0,467.0,458.0,0.0,0.0,276.0,0.0,528.0,31.0,356.0,309.0,0.0,0.0,515.0,0.0,765.0,0.0,0.0,375.0,239.0,0.0,0.0,343.0,482.0,694.0,0.0,0.0,0.0,428.0,337.0,0.0,0.0
ASV_18,1656.0,1566.0,1440.0,1684.0,804.0,1353.0,919.0,1972.0,843.0,1035.0,1411.0,1179.0,190.0,767.0,1545.0,1400.0,988.0,966.0,645.0,1575.0,1685.0,1583.0,1191.0,1638.0,1683.0,917.0,1519.0,60.0,1270.0,986.0,772.0,2373.0,849.0,855.0,1405.0,743.0,1527.0,1260.0,1474.0,953.0,1140.0,1342.0,183.0,371.0,92.0,65.0,197.0,59.0,91.0,54.0,78.0,58.0,1435.0,170.0,81.0,172.0,105.0,27.0,86.0,75.0,64.0,79.0,482.0,384.0,22.0,183.0,223.0,11.0,0.0,935.0,454.0,237.0,261.0,0.0,56.0,608.0,620.0,116.0,79.0,131.0,41.0,451.0,496.0,213.0,55.0,35.0,201.0,32.0,197.0,522.0,152.0,87.0,270.0,90.0,104.0,486.0,195.0,192.0,51.0,38.0,166.0,110.0,10.0,25.0,188.0,37.0,289.0,107.0,92.0,88.0,38.0,36.0,367.0,82.0,366.0,57.0,47.0,235.0,141.0,45.0,36.0,355.0,241.0,692.0,0.0,0.0,10.0,246.0,161.0,80.0,0.0
ASV_19,0.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,38.0,30.0,0.0,16.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,39.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,51.0,0.0,34.0,0.0,0.0,0.0,40.0,0.0,55.0,57.0,552.0,0.0,247.0,552.0,486.0,485.0,520.0,502.0,151.0,0.0,702.0,0.0,564.0,0.0,517.0,612.0,552.0,567.0,0.0,713.0,0.0,1154.0,1279.0,0.0,0.0,1137.0,642.0,0.0,0.0,1294.0,1531.0,0.0,0.0,3037.0,2638.0,0.0,0.0,0.0,1370.0,634.0,0.0,0.0,2229.0,0.0,1847.0,0.0,1537.0,878.0,0.0,1972.0,2106.0,0.0,1570.0,1824.0,62.0,47.0,1859.0,1463.0,0.0,0.0,1198.0,59.0,1422.0,311.0,1781.0,1320.0,42.0,41.0,512.0,248.0,1321.0,100.0,27.0,2083.0,1961.0,0.0,0.0,247.0,1000.0,337.0,0.0,0.0,0.0,1162.0,899.0,253.0,0.0
ASV_20,96.0,56.0,93.0,108.0,39.0,72.0,59.0,112.0,53.0,75.0,101.0,80.0,0.0,47.0,110.0,64.0,82.0,75.0,51.0,125.0,129.0,123.0,83.0,100.0,88.0,88.0,90.0,0.0,73.0,70.0,48.0,157.0,42.0,50.0,98.0,45.0,104.0,69.0,98.0,89.0,93.0,69.0,25.0,100.0,341.0,0.0,213.0,340.0,288.0,400.0,314.0,340.0,307.0,24.0,331.0,0.0,332.0,0.0,272.0,322.0,277.0,345.0,83.0,924.0,0.0,809.0,1135.0,0.0,0.0,1262.0,695.0,0.0,0.0,1984.0,1908.0,0.0,0.0,1997.0,2087.0,0.0,0.0,83.0,3111.0,1167.0,0.0,0.0,1206.0,0.0,1415.0,96.0,1840.0,1202.0,0.0,1516.0,1822.0,85.0,1520.0,1445.0,0.0,0.0,1605.0,1444.0,0.0,0.0,724.0,0.0,1218.0,134.0,1407.0,1167.0,0.0,0.0,813.0,137.0,1410.0,51.0,0.0,1279.0,1062.0,0.0,0.0,480.0,1044.0,774.0,0.0,0.0,0.0,1520.0,1244.0,86.0,0.0
ASV_21,124.0,91.0,86.0,124.0,0.0,98.0,102.0,110.0,108.0,94.0,138.0,140.0,0.0,84.0,168.0,129.0,133.0,119.0,86.0,132.0,133.0,120.0,114.0,118.0,82.0,145.0,102.0,0.0,96.0,89.0,70.0,157.0,67.0,76.0,108.0,65.0,99.0,80.0,110.0,107.0,131.0,99.0,0.0,130.0,296.0,0.0,197.0,300.0,226.0,288.0,299.0,237.0,323.0,0.0,316.0,0.0,264.0,0.0,256.0,258.0,250.0,225.0,148.0,778.0,0.0,886.0,1010.0,0.0,0.0,1177.0,759.0,0.0,0.0,1822.0,1795.0,83.0,82.0,1814.0,1896.0,0.0,0.0,167.0,2627.0,1312.0,50.0,49.0,1151.0,0.0,1300.0,462.0,1661.0,1105.0,0.0,1405.0,1662.0,434.0,1353.0,1262.0,0.0,0.0,1413.0,1207.0,0.0,0.0,685.0,0.0,961.0,144.0,1210.0,1113.0,82.0,0.0,745.0,139.0,1451.0,0.0,0.0,1375.0,1135.0,0.0,0.0,427.0,1086.0,755.0,0.0,0.0,0.0,1266.0,970.0,141.0,0.0
ASV_22,482.0,348.0,562.0,574.0,200.0,458.0,474.0,503.0,383.0,482.0,641.0,308.0,0.0,234.0,632.0,375.0,353.0,407.0,343.0,448.0,723.0,494.0,607.0,512.0,343.0,488.0,370.0,0.0,314.0,463.0,226.0,1139.0,242.0,342.0,742.0,455.0,643.0,485.0,457.0,562.0,534.0,329.0,142.0,392.0,3325.0,0.0,2069.0,2945.0,3187.0,2360.0,3012.0,1991.0,1798.0,0.0,3468.0,55.0,2745.0,0.0,2852.0,2489.0,2261.0,2682.0,0.0,0.0,0.0,51.0,48.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,45.0,0.0,0.0,23.0,0.0,33.0,26.0,0.0,63.0,45.0,0.0,0.0,66.0,75.0,0.0,0.0,33.0,0.0,49.0,22.0,49.0,44.0,0.0,0.0,38.0,10.0,83.0,0.0,0.0,56.0,35.0,0.0,0.0,32.0,37.0,23.0,0.0,0.0,0.0,35.0,62.0,0.0,0.0
ASV_23,526.0,236.0,323.0,279.0,146.0,336.0,406.0,562.0,222.0,357.0,353.0,308.0,34.0,154.0,586.0,382.0,390.0,257.0,374.0,842.0,759.0,632.0,601.0,533.0,278.0,545.0,525.0,0.0,161.0,313.0,103.0,1411.0,209.0,186.0,339.0,225.0,421.0,613.0,388.0,482.0,404.0,264.0,13.0,97.0,2603.0,0.0,1821.0,2447.0,2522.0,2162.0,2599.0,1970.0,887.0,18.0,3418.0,0.0,2643.0,0.0,2622.0,2980.0,2227.0,2749.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
ASV_24,443.0,451.0,460.0,453.0,189.0,311.0,303.0,543.0,269.0,211.0,399.0,307.0,23.0,243.0,310.0,382.0,346.0,261.0,141.0,355.0,317.0,448.0,380.0,402.0,429.0,459.0,399.0,11.0,291.0,257.0,221.0,682.0,250.0,202.0,451.0,247.0,435.0,446.0,361.0,282.0,396.0,399.0,990.0,971.0,64.0,685.0,200.0,34.0,42.0,9.0,44.0,16.0,2438.0,282.0,41.0,313.0,69.0,21.0,33.0,46.0,14.0,43.0,70.0,535.0,466.0,261.0,204.0,206.0,381.0,102.0,67.0,493.0,592.0,0.0,0.0,472.0,441.0,12.0,18.0,529.0,230.0,28.0,85.0,50.0,96.0,76.0,118.0,817.0,114.0,337.0,13.0,0.0,306.0,0.0,0.0,392.0,128.0,156.0,727.0,771.0,133.0,110.0,815.0,598.0,273.0,553.0,348.0,1549.0,121.0,55.0,836.0,664.0,432.0,1186.0,332.0,562.0,540.0,146.0,186.0,276.0,183.0,443.0,255.0,853.0,88.0,286.0,282.0,163.0,142.0,794.0,70.0
ASV_25,122.0,168.0,198.0,213.0,85.0,161.0,104.0,180.0,130.0,153.0,127.0,153.0,18.0,71.0,85.0,108.0,95.0,108.0,39.0,74.0,82.0,132.0,106.0,116.0,201.0,84.0,126.0,0.0,94.0,117.0,112.0,143.0,74.0,109.0,177.0,113.0,175.0,155.0,169.0,117.0,132.0,116.0,160.0,262.0,24.0,104.0,49.0,18.0,22.0,0.0,16.0,9.0,529.0,66.0,16.0,69.0,25.0,14.0,14.0,11.0,15.0,16.0,743.0,351.0,207.0,326.0,302.0,494.0,677.0,1056.0,541.0,1444.0,1343.0,0.0,0.0,1378.0,1393.0,0.0,0.0,2438.0,1564.0,632.0,46.0,21.0,1663.0,1611.0,140.0,333.0,130.0,342.0,26.0,32.0,1347.0,16.0,20.0,469.0,150.0,175.0,441.0,159.0,142.0,162.0,155.0,170.0,463.0,156.0,537.0,515.0,125.0,69.0,174.0,142.0,350.0,384.0,401.0,273.0,240.0,182.0,145.0,173.0,187.0,357.0,248.0,657.0,334.0,219.0,265.0,113.0,101.0,300.0,229.0
ASV_26,1212.0,1236.0,1370.0,1556.0,493.0,1175.0,1029.0,1210.0,985.0,1235.0,1473.0,953.0,83.0,921.0,1231.0,1171.0,1012.0,1010.0,333.0,1167.0,1308.0,1258.0,1070.0,1279.0,1215.0,1064.0,1180.0,28.0,776.0,913.0,585.0,1674.0,931.0,823.0,1449.0,772.0,1395.0,1160.0,1055.0,1213.0,1083.0,1015.0,43.0,126.0,275.0,0.0,404.0,277.0,324.0,149.0,279.0,156.0,796.0,24.0,271.0,24.0,383.0,0.0,273.0,212.0,195.0,265.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_27,1134.0,1139.0,1395.0,1439.0,426.0,1112.0,1248.0,1139.0,1310.0,1189.0,1465.0,958.0,61.0,1030.0,1147.0,1374.0,1119.0,1136.0,263.0,1150.0,1150.0,1162.0,1142.0,1181.0,1119.0,1164.0,1094.0,0.0,875.0,1065.0,633.0,1541.0,883.0,830.0,1384.0,963.0,1406.0,1046.0,1058.0,1267.0,1309.0,974.0,44.0,115.0,247.0,0.0,392.0,259.0,255.0,125.0,224.0,140.0,833.0,0.0,224.0,0.0,303.0,0.0,187.0,223.0,151.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_28,657.0,557.0,809.0,937.0,287.0,679.0,513.0,727.0,497.0,880.0,713.0,666.0,41.0,295.0,860.0,541.0,499.0,555.0,494.0,608.0,1006.0,705.0,593.0,774.0,550.0,618.0,673.0,15.0,370.0,544.0,300.0,1287.0,398.0,448.0,1037.0,601.0,766.0,711.0,659.0,671.0,644.0,528.0,235.0,466.0,1606.0,37.0,1176.0,1235.0,1286.0,889.0,1289.0,868.0,1802.0,52.0,1470.0,63.0,1457.0,16.0,1179.0,1198.0,1062.0,1141.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,0.0,0.0,43.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,51.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,31.0,0.0,34.0,8.0,12.0,0.0,29.0,56.0,9.0,0.0,77.0,46.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
ASV_29,148.0,150.0,252.0,233.0,133.0,227.0,156.0,203.0,192.0,316.0,170.0,161.0,14.0,107.0,116.0,140.0,121.0,149.0,44.0,129.0,80.0,162.0,125.0,154.0,239.0,140.0,162.0,0.0,209.0,211.0,233.0,158.0,109.0,115.0,185.0,204.0,220.0,174.0,183.0,165.0,200.0,155.0,528.0,290.0,60.0,627.0,46.0,54.0,50.0,31.0,42.0,34.0,661.0,113.0,41.0,245.0,62.0,29.0,38.0,34.0,26.0,31.0,49.0,136.0,604.0,136.0,119.0,368.0,424.0,138.0,63.0,1247.0,906.0,15.0,25.0,345.0,281.0,40.0,39.0,1709.0,1514.0,0.0,81.0,0.0,265.0,195.0,54.0,793.0,62.0,142.0,29.0,16.0,860.0,11.0,47.0,179.0,61.0,114.0,1226.0,275.0,63.0,77.0,322.0,278.0,109.0,223.0,200.0,552.0,59.0,0.0,321.0,299.0,79.0,407.0,122.0,311.0,1060.0,117.0,113.0,435.0,617.0,289.0,111.0,618.0,476.0,652.0,851.0,0.0,70.0,291.0,338.0
ASV_30,21.0,11.0,12.0,33.0,0.0,10.0,0.0,25.0,0.0,27.0,15.0,0.0,0.0,13.0,12.0,15.0,9.0,0.0,0.0,10.0,16.0,13.0,15.0,16.0,0.0,14.0,0.0,0.0,11.0,10.0,13.0,13.0,0.0,0.0,23.0,11.0,13.0,9.0,12.0,9.0,20.0,15.0,304.0,119.0,9.0,352.0,23.0,8.0,0.0,7.0,0.0,0.0,236.0,29.0,9.0,159.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,269.0,981.0,90.0,94.0,195.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,15.0,38.0,54.0,44.0,1008.0,41.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,74.0,94.0,3423.0,1978.0,101.0,48.0,1793.0,1175.0,189.0,1670.0,241.0,1590.0,59.0,49.0,1163.0,979.0,172.0,1120.0,175.0,1525.0,2501.0,136.0,139.0,417.0,769.0,459.0,146.0,901.0,812.0,2326.0,3813.0,101.0,76.0,1628.0,550.0
ASV_31,466.0,441.0,510.0,552.0,221.0,457.0,358.0,666.0,398.0,560.0,563.0,533.0,52.0,338.0,568.0,434.0,467.0,339.0,141.0,653.0,479.0,562.0,401.0,469.0,611.0,423.0,477.0,23.0,430.0,312.0,252.0,602.0,319.0,256.0,509.0,286.0,572.0,397.0,500.0,423.0,475.0,502.0,41.0,141.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,106.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,147.0,19.0,91.0,59.0,48.0,73.0,575.0,375.0,155.0,226.0,0.0,0.0,767.0,665.0,91.0,83.0,70.0,33.0,2194.0,461.0,199.0,218.0,184.0,128.0,28.0,90.0,2102.0,144.0,0.0,189.0,0.0,79.0,2187.0,83.0,112.0,58.0,66.0,0.0,72.0,0.0,43.0,102.0,69.0,124.0,129.0,83.0,82.0,55.0,46.0,119.0,72.0,198.0,82.0,0.0,113.0,88.0,30.0,17.0,173.0,104.0,319.0,44.0,17.0,20.0,0.0,84.0,83.0,34.0
ASV_32,1177.0,697.0,719.0,637.0,323.0,775.0,968.0,1309.0,474.0,894.0,799.0,669.0,70.0,772.0,1118.0,1309.0,1174.0,577.0,321.0,2184.0,1221.0,1679.0,1223.0,1149.0,984.0,1364.0,1327.0,23.0,624.0,749.0,456.0,2116.0,670.0,503.0,607.0,622.0,828.0,1179.0,774.0,965.0,886.0,776.0,10.0,112.0,42.0,8.0,119.0,32.0,39.0,0.0,21.0,0.0,1059.0,24.0,41.0,48.0,70.0,0.0,37.0,24.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
